Season,RaceID,EventName,Location,CircuitLength_km,Driver,Team,LapNumber,Stint,Compound,TireAge,LapTime_s,MeanSpeed_ms,MaxSpeed_ms,MinSpeed_ms,SpeedStd_ms,BrakeIntensity_raw,BrakeFraction,AccelIntensity_raw,FullThrottleFrac,CorneringSeverity_raw,ThrottleMean_pct,TelemetrySamples,DRSActiveFraction,DRSDetected
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,39,1,HARD,39,76.292,55.813786008230444,85.0,25.0,17.85504094448773,0.21851851851851853,0.21851851851851853,63.955555555555556,0.5,17.85504094448773,63.955555555555556,270,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,40,1,HARD,40,76.22,55.74801587301587,88.05555555555556,22.5,18.326279199301567,0.22857142857142856,0.22857142857142856,63.28214285714286,0.48928571428571427,18.326279199301567,63.28214285714286,280,0.10714285714285714,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,41,1,HARD,41,76.212,55.35151515151516,90.83333333333333,24.444444444444443,18.440272908288254,0.2109090909090909,0.2109090909090909,61.03636363636364,0.4727272727272727,18.440272908288254,61.03636363636364,275,0.2,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,42,1,HARD,42,76.674,55.34268804887361,90.55555555555556,23.055555555555554,18.819232554722245,0.23367697594501718,0.23367697594501718,60.72164948453608,0.46048109965635736,18.819232554722245,60.72164948453608,291,0.18213058419243985,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,43,1,HARD,43,76.593,54.9740207833733,90.83333333333333,24.166666666666664,18.055905797695385,0.22661870503597123,0.22661870503597123,61.773381294964025,0.4676258992805755,18.055905797695385,61.773381294964025,278,0.08633093525179857,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,44,1,HARD,44,76.318,55.739745121465546,88.88888888888889,22.77777777777778,18.652652878286375,0.2078853046594982,0.2078853046594982,61.92114695340502,0.45878136200716846,18.652652878286375,61.92114695340502,279,0.17562724014336917,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,45,1,HARD,45,76.449,55.344328703703695,91.11111111111111,23.055555555555554,18.755289525596133,0.2152777777777778,0.2152777777777778,62.12847222222222,0.4861111111111111,18.755289525596133,62.12847222222222,288,0.2048611111111111,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,46,1,HARD,46,76.471,54.68900966183574,91.11111111111111,24.166666666666664,18.321748388784137,0.23550724637681159,0.23550724637681159,59.23913043478261,0.44565217391304346,18.321748388784137,59.23913043478261,276,0.18478260869565216,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,47,1,HARD,47,76.492,55.42472506636329,90.55555555555556,24.166666666666664,18.830906312296708,0.20136518771331058,0.20136518771331058,62.310580204778155,0.4778156996587031,18.830906312296708,62.310580204778155,293,0.21160409556313994,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,48,1,HARD,48,76.477,55.93442932728646,90.83333333333333,23.61111111111111,18.94644964638972,0.21428571428571427,0.21428571428571427,62.085034013605444,0.47619047619047616,18.94644964638972,62.085034013605444,294,0.19387755102040816,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,49,1,HARD,49,76.634,54.23754789272031,90.83333333333333,23.055555555555554,18.88878406862805,0.21724137931034482,0.21724137931034482,59.48275862068966,0.4379310344827586,18.88878406862805,59.48275862068966,290,0.18275862068965518,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,50,1,HARD,50,76.953,55.49482277976901,91.11111111111111,23.88888888888889,18.700418337934902,0.21505376344086022,0.21505376344086022,60.55555555555556,0.46953405017921146,18.700418337934902,60.55555555555556,279,0.1971326164874552,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,51,1,HARD,51,76.794,55.212765957446805,90.83333333333333,23.055555555555554,19.19165119044635,0.25177304964539005,0.25177304964539005,60.36879432624114,0.4574468085106383,19.19165119044635,60.36879432624114,282,0.2127659574468085,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,52,1,HARD,52,76.793,55.16081871345029,90.55555555555556,24.166666666666664,18.504615690204492,0.21052631578947367,0.21052631578947367,59.656140350877195,0.47719298245614034,18.504615690204492,59.656140350877195,285,0.19649122807017544,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,55,2,MEDIUM,2,85.956,48.473101265822784,73.88888888888889,20.0,16.5856931606967,0.2088607594936709,0.2088607594936709,51.787974683544306,0.3291139240506329,16.5856931606967,51.787974683544306,316,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,56,2,MEDIUM,3,115.676,36.55400155400155,74.72222222222221,13.88888888888889,14.261849614614524,0.20279720279720279,0.20279720279720279,29.3986013986014,0.10256410256410256,14.261849614614524,29.3986013986014,429,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,57,2,MEDIUM,4,108.325,39.82965790217698,84.16666666666667,10.833333333333334,18.753847609893782,0.27735368956743,0.27735368956743,41.23155216284987,0.26208651399491095,18.753847609893782,41.23155216284987,393,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,58,2,MEDIUM,5,76.49,55.770067220245146,85.0,24.166666666666664,18.12515423312498,0.23487544483985764,0.23487544483985764,61.37366548042704,0.44483985765124556,18.12515423312498,61.37366548042704,281,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,59,2,MEDIUM,6,75.189,54.90774907749078,90.0,24.166666666666664,18.488494689252963,0.25461254612546125,0.25461254612546125,60.59778597785978,0.45018450184501846,18.488494689252963,60.59778597785978,271,0.12915129151291513,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,60,2,MEDIUM,7,75.031,56.17361111111111,92.5,24.72222222222222,18.94295792735332,0.2357142857142857,0.2357142857142857,61.66428571428571,0.46785714285714286,18.94295792735332,61.66428571428571,280,0.18214285714285713,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,61,2,MEDIUM,8,75.629,55.92592592592592,91.11111111111111,24.166666666666664,18.017269258135087,0.22727272727272727,0.22727272727272727,61.93939393939394,0.4659090909090909,18.017269258135087,61.93939393939394,264,0.19696969696969696,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,62,2,MEDIUM,9,75.732,55.106209150326805,92.22222222222221,24.72222222222222,18.403496373426265,0.23529411764705882,0.23529411764705882,61.106617647058826,0.4522058823529412,18.403496373426265,61.106617647058826,272,0.17279411764705882,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,63,2,MEDIUM,10,74.473,56.88191881918819,90.55555555555556,25.555555555555554,17.13576605579549,0.23247232472324722,0.23247232472324722,63.140221402214024,0.4612546125461255,17.13576605579549,63.140221402214024,271,0.02952029520295203,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,64,2,MEDIUM,11,74.085,56.74830744723218,84.44444444444444,25.833333333333332,17.18305868476173,0.2114695340501792,0.2114695340501792,64.18996415770609,0.4874551971326165,17.18305868476173,64.18996415770609,279,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,65,2,MEDIUM,12,93.296,45.29750164365549,83.88888888888889,20.833333333333332,17.41687819006789,0.1834319526627219,0.1834319526627219,39.72485207100592,0.15384615384615385,17.41687819006789,39.72485207100592,338,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,66,2,MEDIUM,13,100.986,41.759013002364064,67.22222222222221,17.22222222222222,10.96024052673223,0.1356382978723404,0.1356382978723404,31.07712765957447,0.02925531914893617,10.96024052673223,31.07712765957447,376,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,67,2,MEDIUM,14,118.472,35.75167037861915,73.33333333333333,15.277777777777777,14.455820868823654,0.1870824053452116,0.1870824053452116,34.40089086859688,0.19821826280623608,14.455820868823654,34.40089086859688,449,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,68,2,MEDIUM,15,119.328,34.87131898045038,83.05555555555556,9.722222222222221,18.217680756031896,0.24053452115812918,0.24053452115812918,35.40534521158129,0.21380846325167038,18.217680756031896,35.40534521158129,449,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,69,2,MEDIUM,16,75.651,56.52173913043478,85.83333333333333,24.72222222222222,17.395423978659604,0.213768115942029,0.213768115942029,65.18478260869566,0.5072463768115942,17.395423978659604,65.18478260869566,276,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,70,2,MEDIUM,17,73.95,56.94231587909749,85.0,24.166666666666664,17.374479609656774,0.2222222222222222,0.2222222222222222,66.04597701149426,0.5057471264367817,17.374479609656774,66.04597701149426,261,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,71,2,MEDIUM,18,74.122,56.83186026936027,86.38888888888889,25.0,17.22632554517016,0.1893939393939394,0.1893939393939394,67.84469696969697,0.5454545454545454,17.22632554517016,67.84469696969697,264,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BEA,Haas F1 Team,72,2,MEDIUM,19,74.702,56.48381294964029,86.38888888888889,25.833333333333332,17.508535025261235,0.20503597122302158,0.20503597122302158,65.65827338129496,0.5035971223021583,17.508535025261235,65.65827338129496,278,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,2,1,MEDIUM,2,77.934,54.43955399061032,90.55555555555556,24.444444444444443,18.266441133040612,0.24647887323943662,0.24647887323943662,60.67605633802817,0.44014084507042256,18.266441133040612,60.67605633802817,284,0.1619718309859155,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,3,1,MEDIUM,3,78.142,54.232804232804234,91.66666666666667,21.38888888888889,18.861367097330707,0.23129251700680273,0.23129251700680273,61.31972789115646,0.4489795918367347,18.861367097330707,61.31972789115646,294,0.19047619047619047,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,4,1,MEDIUM,4,77.139,55.093577620173356,91.66666666666667,24.72222222222222,18.208368582814742,0.2375886524822695,0.2375886524822695,62.4822695035461,0.4787234042553192,18.208368582814742,62.4822695035461,282,0.21631205673758866,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,5,1,MEDIUM,5,77.395,54.590854392298425,91.11111111111111,24.166666666666664,18.3585309140314,0.2527075812274368,0.2527075812274368,58.45126353790614,0.4584837545126354,18.3585309140314,58.45126353790614,277,0.19494584837545126,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,6,1,MEDIUM,6,76.775,54.30708180708181,90.83333333333333,24.444444444444443,18.171905588437888,0.25274725274725274,0.25274725274725274,59.73626373626374,0.4542124542124542,18.171905588437888,59.73626373626374,273,0.18681318681318682,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,7,1,MEDIUM,7,77.01,54.4622380387505,91.11111111111111,24.166666666666664,18.364033384267625,0.23487544483985764,0.23487544483985764,60.16014234875445,0.4555160142348754,18.364033384267625,60.16014234875445,281,0.19217081850533807,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,8,1,MEDIUM,8,76.684,54.69705768486256,91.66666666666667,23.333333333333332,18.653898301117536,0.2508710801393728,0.2508710801393728,59.87108013937282,0.4529616724738676,18.653898301117536,59.87108013937282,287,0.20209059233449478,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,9,1,MEDIUM,9,76.593,55.29458283906683,90.27777777777777,23.61111111111111,18.441632058525435,0.21352313167259787,0.21352313167259787,61.90747330960854,0.49110320284697506,18.441632058525435,61.90747330960854,281,0.19572953736654805,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,10,1,MEDIUM,10,77.333,53.9957264957265,91.66666666666667,22.5,18.585577907638108,0.22727272727272727,0.22727272727272727,60.65734265734266,0.46503496503496505,18.585577907638108,60.65734265734266,286,0.08041958041958042,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,11,1,MEDIUM,11,77.581,53.845486111111114,86.38888888888889,24.166666666666664,17.50586236400996,0.2673611111111111,0.2673611111111111,59.767361111111114,0.4861111111111111,17.50586236400996,59.767361111111114,288,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,12,1,MEDIUM,12,77.264,55.2270955165692,86.11111111111111,23.61111111111111,17.5020691889167,0.21403508771929824,0.21403508771929824,62.175438596491226,0.5087719298245614,17.5020691889167,62.175438596491226,285,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,13,1,MEDIUM,13,77.284,54.01331018518518,85.55555555555556,23.333333333333332,17.50405060067175,0.24305555555555555,0.24305555555555555,61.21527777777778,0.4826388888888889,17.50405060067175,61.21527777777778,288,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,14,1,MEDIUM,14,77.338,54.98192541856925,86.11111111111111,24.444444444444443,17.665316284218147,0.2568493150684932,0.2568493150684932,60.91438356164384,0.4691780821917808,17.665316284218147,60.91438356164384,292,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,15,1,MEDIUM,15,77.365,54.846516007532955,86.11111111111111,24.444444444444443,17.840805584351404,0.2305084745762712,0.2305084745762712,61.82372881355932,0.4745762711864407,17.840805584351404,61.82372881355932,295,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,16,1,MEDIUM,16,77.7,54.76623630672926,85.55555555555556,24.166666666666664,17.80999402166639,0.24647887323943662,0.24647887323943662,61.306338028169016,0.4647887323943662,17.80999402166639,61.306338028169016,284,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,17,1,MEDIUM,17,77.255,54.946658615136876,86.11111111111111,24.166666666666664,17.683621357705892,0.23550724637681159,0.23550724637681159,62.76086956521739,0.48188405797101447,17.683621357705892,62.76086956521739,276,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,18,1,MEDIUM,18,77.208,55.11645666284842,86.38888888888889,23.88888888888889,17.824496324768994,0.22336769759450173,0.22336769759450173,62.88659793814433,0.4845360824742268,17.824496324768994,62.88659793814433,291,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,19,1,MEDIUM,19,77.384,54.60515873015873,85.55555555555556,23.61111111111111,17.680212432522072,0.2357142857142857,0.2357142857142857,61.43214285714286,0.4857142857142857,17.680212432522072,61.43214285714286,280,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,20,1,MEDIUM,20,77.552,54.769841269841265,85.55555555555556,23.88888888888889,17.683403486923275,0.2392857142857143,0.2392857142857143,60.72142857142857,0.4607142857142857,17.683403486923275,60.72142857142857,280,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,21,1,MEDIUM,21,77.509,54.10623781676413,85.55555555555556,23.61111111111111,17.26943249660488,0.22105263157894736,0.22105263157894736,61.35087719298246,0.47719298245614034,17.26943249660488,61.35087719298246,285,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,24,2,HARD,2,103.567,41.006483937518425,67.5,21.11111111111111,11.917627956723988,0.27055702917771884,0.27055702917771884,35.56763925729443,0.07427055702917772,11.917627956723988,35.56763925729443,377,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,25,2,HARD,3,85.612,49.2534174553102,77.22222222222221,25.0,13.57288675137597,0.24290220820189273,0.24290220820189273,50.293375394321764,0.26813880126182965,13.57288675137597,50.293375394321764,317,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,26,2,HARD,4,101.281,41.589506172839506,85.83333333333333,15.833333333333332,18.428218072255774,0.2619047619047619,0.2619047619047619,42.22222222222222,0.2222222222222222,18.428218072255774,42.22222222222222,378,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,27,2,HARD,5,78.246,53.64390432098766,87.5,26.11111111111111,17.900629142959016,0.2673611111111111,0.2673611111111111,57.423611111111114,0.40625,17.900629142959016,57.423611111111114,288,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,28,2,HARD,6,76.809,55.17220172201722,90.0,24.72222222222222,18.45718854801877,0.24723247232472326,0.24723247232472326,61.15867158671587,0.46494464944649444,18.45718854801877,61.15867158671587,271,0.18081180811808117,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,29,2,HARD,7,76.38,55.87599206349206,92.77777777777777,24.444444444444443,18.703619859300147,0.24642857142857144,0.24642857142857144,59.82142857142857,0.43214285714285716,18.703619859300147,59.82142857142857,280,0.20357142857142857,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,30,2,HARD,8,76.58,54.92757936507936,93.05555555555556,24.72222222222222,18.32680836159251,0.25,0.25,59.06785714285714,0.425,18.32680836159251,59.06785714285714,280,0.19642857142857142,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,31,2,HARD,9,90.931,45.69608809993425,92.5,12.222222222222221,18.68623943629156,0.2603550295857988,0.2603550295857988,45.43195266272189,0.21301775147928995,18.68623943629156,45.43195266272189,338,0.020710059171597635,1
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,32,2,HARD,10,85.156,49.70211988304093,85.55555555555556,25.0,15.371278279991442,0.22697368421052633,0.22697368421052633,54.12171052631579,0.3026315789473684,15.371278279991442,54.12171052631579,304,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,33,2,HARD,11,76.446,55.692951015531655,87.5,24.72222222222222,17.813209399040502,0.25448028673835127,0.25448028673835127,59.55555555555556,0.46236559139784944,17.813209399040502,59.55555555555556,279,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,34,2,HARD,12,76.245,55.69050433412135,86.94444444444444,24.166666666666664,17.256683118909095,0.2375886524822695,0.2375886524822695,61.5177304964539,0.4787234042553192,17.256683118909095,61.5177304964539,282,0.0,0
2025,2025_Dutch Grand Prix,Dutch Grand Prix,Zandvoort,4.259,BOR,Kick Sauber,35,2,HARD,13,76.089,55.59285433843738,86.94444444444444,23.61111111111111,17.567393629029674,0.2332155477031802,0.2332155477031802,60.381625441696116,0.4558303886925795,17.567393629029674,60.381625441696116,283,0.0,0
